Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
01656-1;Combourg;Combourg;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;COMBOURG GARE;1;Combourg;35270;Combourg;85;35;Ille-et-Vilaine;-1.72792;48.41609;87478057;CUG;b;1;;Gare Combourg;;48.41609, -1.72792
01666-1;Sainte-Anne;Sainte-Anne;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;SAINTE ANNE GARE;1;Sainte-Anne;56400;Pluneret;176;56;Morbihan;-2.96048;47.6785805;87476648;YAN;c;1;;GARES C BRETAGNE;;47.6785805, -2.96048
01667-1;Vannes;Vannes;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;VANNES GARE;1;Vannes;56000;Vannes;260;56;Morbihan;-2.752450;47.665169;87476606;VAN;a;2;;GARE VANNES;;47.665169, -2.75245
01669-1;Saint-Pierre-Quiberon;Saint-Pierre-Quiberon;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;SAINT PIERRE QUIBERON GARE;1;Saint-Pierre-Quiberon;56510;Saint-Pierre-Quiberon;234;56;Morbihan;-3.138905;47.5210574;87476440;SQN;c;1;;GARES C BRETAGNE;;47.5210574, -3.138905
01671-1;Penthièvre;Penthièvre;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;PENTHIEVRE GARE;1;Penthièvre;56170;Saint-Pierre-Quiberon;234;56;Morbihan;-3.1330754;47.5580254;87476424;PTW;c;1;;GARES C BRETAGNE;;47.5580254, -3.1330754
01673-1;Belz - Ploemel;Belz - Ploemel;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;BELZ PLOEMEL GARE;1;Belz - Ploemel;56550;Ploemel;161;56;Morbihan;-3.0721919;47.652466;87476408;BZP;c;1;;GARES C BRETAGNE;;47.652466, -3.0721919
01679-1;Brandérion;Brandérion;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;BRANDERION GARE;1;Brandérion;56700;Brandérion;21;56;Morbihan;-3.1940402;47.7823179;87476242;BPZ;c;1;;GARES C BRETAGNE;;47.7823179, -3.1940402
01693-1;Landerneau;Landerneau;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;LANDERNEAU GARE;1;Landerneau;29800;Landerneau;103;29;Finistère;-4.256528;48.453572;87474239;LDO;b;2;;GARE LANDERNEAU;;48.453572, -4.256528
01698-1;Quimper;Quimper;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;QUIMPER GARE;1;Quimper;29000;Quimper;232;29;Finistère;-4.092103;47.994455;87474098;QPR;a;2;;GARE QUIMPER;;47.994455, -4.092103
01703-1;Frynaudour;Frynaudour;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;FRYNAUDOUR HALTE;1;Frynaudour;22860;Plourivo;233;22;Côtes-d'Armor;-3.1284527;48.7275919;87473876;FYD;c;1;;GARES C BRETAGNE;;48.7275919, -3.1284527
01715-1;Callac;Callac;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;CALLAC GARE;1;Callac;22160;Callac;25;22;Côtes-d'Armor;-3.419782;48.4062201;87473546;CCF;c;1;;GARES C BRETAGNE;;48.4062201, -3.419782
01720-1;Plancoët;Plancoët;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;PLANCOET GARE;1;Plancoët;22130;Plancoët;172;22;Côtes-d'Armor;-2.2289207;48.5216785;87473272;PLA;c;1;;GARES C BRETAGNE;;48.5216785, -2.2289207
01722-1;Lannion;Lannion;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;LANNION GARE;1;Lannion;22300;Lannion;113;22;Côtes-d'Armor;-3.460353;48.727638;87473223;LNI;b;2;;Gare Lannion;;48.727638, -3.460353
01734-1;Broons;Broons;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;BROONS GARE;1;Broons;22250;Broons;20;22;Côtes-d'Armor;-2.2356578;48.3332957;87473074;BOS;c;1;;GARES C BRETAGNE;;48.3332957, -2.2356578
01738-1;Zu Rhein;Zu Rhein;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;;1;Zu Rhein;68200;Mulhouse;224;68;Haut-Rhin;7.3170514;47.7434965;87472639;;c;1;;GARES C ALSACE;;47.7434965, 7.3170514
01740-1;Thann Centre;Thann Centre;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;;1;Thann Centre;68800;Thann;334;68;Haut-Rhin;7.101046;47.8099229;87472605;THJ;c;1;;GARES C ALSACE;;47.8099229, 7.101046
01745-1;Vitré;Vitré;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;VITRE GARE;1;Vitré;35500;Vitré;360;35;Ille-et-Vilaine;-1.211754;48.122671;87471508;VTE;b;2;;GARE VITRE;;48.122671, -1.211754
01746-1;Chevaigné;Chevaigné;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;CHEVAIGNE GARE;1;Chevaigné;35250;Chevaigné;79;35;Ille-et-Vilaine;-1.6307622;48.2089042;87471458;CWH;c;1;;GARES C BRETAGNE;;48.2089042, -1.6307622
01748-1;Martigné-Ferchaud;Martigné-Ferchaud;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;MARTIGNE FERCHAUD GARE;1;Martigné-Ferchaud;35640;Martigné-Ferchaud;167;35;Ille-et-Vilaine;-1.3137943;47.8321302;87471367;MAF;c;1;;GARES C BRETAGNE;;47.8321302, -1.3137943
01756-1;Beslé;Beslé;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Bretagne;BESLE GARE;1;Beslé;44290;Guémené-Penfao;67;44;Loire-Atlantique;-1.8706374;47.6988788;87471219;BIQ;c;1;;GARES C PAYS DE LA LOIRE;;47.6988788, -1.8706374
01763-1;Breteil;Breteil;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;BRETEIL HALTE;1;Breteil;35160;Breteil;40;35;Ille-et-Vilaine;-1.8972095;48.1405713;87471102;BTU;c;1;;GARES C BRETAGNE;;48.1405713, -1.8972095
01765-1;Montauban-de-Bretagne;Montauban-de-Bretagne;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;MONTAUBAN DE BRETAGNE GARE;1;Montauban-de-Bretagne;35360;Montauban-de-Bretagne;184;35;Ille-et-Vilaine;-2.052675;48.190241;87471086;MDT;b;1;;Gare Montauban de Bretagne;;48.190241, -2.052675
01781-1;Folligny;Folligny;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;FOLLIGNY GARE;1;Folligny;50320;Folligny;188;50;Manche;-1.4072231;48.8299461;87447649;FOL;c;1;;GARES C BASSE NORMANDIE;;48.8299461, -1.4072231
01786-1;Carantilly - Marigny;Carantilly - Marigny;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;CARANTILLY MARIGNY GARE;1;Carantilly - Marigny;50570;Carantilly;98;50;Manche;-1.2445285;49.06786;87447144;CIG;c;1;;GARES C BASSE NORMANDIE;;49.06786, -1.2445285
01792-1;Sées;Sées;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;SEES GARE;1;Sées;61500;Sées;464;61;Orne;0.1661851;48.5998998;87444695;SKS;c;1;;GARES C BASSE NORMANDIE;;48.5998998, 0.1661851
01793-1;L'Aigle;L'Aigle;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;L AIGLE GARE;1;L'Aigle;61300;Aigle;214;61;Orne;0.620014;48.766229;87444638;LAE;b;1;;Gare l'Aigle;;48.766229, 0.620014
01798-1;Surdon;Surdon;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;SURDON GARE;1;Surdon;61570;Château-d'Almenêches;101;61;Orne;0.1344097;48.6647685;87444562;SDN;c;1;;GARES C BASSE NORMANDIE;;48.6647685, 0.1344097
01800-1;Argentan;Argentan;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;ARGENTAN GARE;1;Argentan;61200;Argentan;6;61;Orne;-0.025291;48.738545;87444539;ARG;b;2;;Gare Argentan;;48.738545, -0.025291
01840-1;Glos - Montfort;Glos - Montfort;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;GLOS MONTFORT GARE;1;Glos - Montfort;27290;Glos-sur-Risle;288;27;Eure;0.6828396;49.2715983;87415349;GLO;c;1;;GARES C HAUTE NORMANDIE;;49.2715983, 0.6828396
01849-1;Montivilliers;Montivilliers;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;MONTIVILLIERS GARE;1;Montivilliers;76290;Montivilliers;447;76;Seine-Maritime;0.189426;49.5429758;87413724;MVL;c;1;;GARES C HAUTE NORMANDIE;;49.5429758, 0.189426
01851-1;Harfleur Halte;Harfleur Halte;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;HARFLEUR HALTE;1;Harfleur Halte;76700;Harfleur;341;76;Seine-Maritime;0.192085;49.5059181;87413708;HRF;c;1;;GARES C HAUTE NORMANDIE;;49.5059181, 0.192085
01852-1;Fécamp;Fécamp;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;FECAMP GARE;1;Fécamp;76400;Fécamp;259;76;Seine-Maritime;0.375287;49.759277;87413542;FEC;b;1;;Gare Fécamp;;49.759277, 0.375287
01854-1;Foucart - Alvimare;Foucart - Alvimare;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;FOUCART ALVIMARE GARE;1;Foucart - Alvimare;76640;Foucart;279;76;Seine-Maritime;0.5969601;49.608289;87413377;FTA;c;1;;GARES C HAUTE NORMANDIE;;49.608289, 0.5969601
01855-1;Bolbec - Nointot;Bolbec - Nointot;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;BOLBEC NOINTOT GARE;1;Bolbec - Nointot;76210;Bolbec;114;76;Seine-Maritime;0.48482;49.5914657;87413351;BNT;c;1;;GARES C HAUTE NORMANDIE;;49.5914657, 0.48482
01859-1;Saint-Laurent - Gainneville;Saint-Laurent - Gainneville;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;SAINT LAURENT GAINNEVILLE GARE;1;Saint-Laurent - Gainneville;76700;Saint-Laurent-de-Brèvedent;596;76;Seine-Maritime;0.2522963;49.5285649;87413310;XLG;c;1;;GARES C HAUTE NORMANDIE;;49.5285649, 0.2522963
01860-1;Harfleur;Harfleur;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;HARFLEUR GARE;1;Harfleur;76700;Harfleur;341;76;Seine-Maritime;0.1989828;49.5136336;87413302;HAF;c;1;;GARES C HAUTE NORMANDIE;;49.5136336, 0.1989828
01862-1;Le Havre;Le Havre;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;LE HAVRE GARE;1;Le Havre;76600;Havre;351;76;Seine-Maritime;0.125677;49.492996;87413013;LHA;a;2;;GARE LE HAVRE;;49.492996, 0.125677
01863-1;Clères;Clères;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;CLERES GARE;1;Clères;76690;Clères;179;76;Seine-Maritime;1.106184;49.598964;87411819;CRS;b;1;;Gare Clères;;49.598964, 1.106184
01864-1;Montville;Montville;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;MONTVILLE GARE;1;Montville;76710;Montville;452;76;Seine-Maritime;1.070046;49.551284;87411801;MVE;b;1;;Gare Montville;;49.551284, 1.070046
01869-1;Morgny;Morgny;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;MORGNY GARE;1;Morgny;76750;Morgny-la-Pommeraye;453;76;Seine-Maritime;1.2478526;49.5232183;87411439;MGN;c;1;;GARES C HAUTE NORMANDIE;;49.5232183, 1.2478526
01876-1;Maromme;Maromme;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;MAROMME P GARE;1;Maromme;76150;Maromme;410;76;Seine-Maritime;1.050485;49.479935;87411249;MRM;b;1;;Gare Maromme;;49.479935, 1.050485
01877-1;Sotteville;Sotteville;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;SOTTEVILLE GARE;1;Sotteville;76300;Sotteville-lès-Rouen;681;76;Seine-Maritime;1.102362;49.4129479;87411223;SOV;c;1;;GARES C HAUTE NORMANDIE;;49.4129479, 1.102362
01881-1;Elbeuf - Saint-Aubin;Elbeuf - Saint-Aubin;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;ELBEUF ST AUBIN GARE;1;Elbeuf - Saint-Aubin;76500;Saint-Aubin-lès-Elbeuf;561;76;Seine-Maritime;1.009930;49.302766;87411173;ESA;b;1;;Gare Elbeuf St Aubin;;49.302766, 1.00993
01882-1;Rouen Rive Droite;Rouen Rive Droite;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;ROUEN RIVE DROITE GARE;1;Rouen Rive Droite;76000;Rouen;540;76;Seine-Maritime;1.094087;49.448764;87411017;RRD;a;3;;GARE ROUEN RIVE DROITE;;49.448764, 1.094087
01884-1;Colmar Mésanges;Colmar Mésanges;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;COLMAR ST JOSEPH GARE;1;Colmar Mésanges;68000;Colmar;66;68;Haut-Rhin;7.3336703;48.0860048;87402297;CXM;c;1;;GARES C ALSACE;;48.0860048, 7.3336703
01885-1;Mouans-Sartoux;Mouans-Sartoux;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;MOUANS SARTOUX GARE;1;Mouans-Sartoux;6370;Mouans-Sartoux;84;6;Alpes-Maritimes;6.974114;43.620318;87401323;MUU;c;1;;GARES C PACA;;43.620318, 6.974114
01896-1;Noyen;Noyen;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;NOYEN GARE;1;Noyen;72430;Noyen-sur-Sarthe;223;72;Sarthe;-0.0981755;47.8744544;87396374;NON;c;1;;GARES C PAYS DE LA LOIRE;;47.8744544, -0.0981755
01898-1;Voivres;Voivres;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;VOIVRES GARE;1;Voivres;72210;Voivres-lès-le-Mans;381;72;Sarthe;0.0853466;47.9304199;87396358;VOI;c;1;;GARES C PAYS DE LA LOIRE;;47.9304199, 0.0853466
01904-1;Saint-Mars-la-Brière;Saint-Mars-la-Brière;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;SAINT MARS LA BRIERE GARE;1;Saint-Mars-la-Brière;72470;Saint-Mars-la-Brière;300;72;Sarthe;0.3656778;48.0285239;87396283;SRL;c;1;;GARES C PAYS DE LA LOIRE;;48.0285239, 0.3656778
01912-1;Vivoin - Beaumont;Vivoin - Beaumont;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;VIVOIN BEAUMONT GARE;1;Vivoin - Beaumont;72170;Vivoin;380;72;Sarthe;0.1447829;48.2302093;87396077;VBT;c;1;;GARES C PAYS DE LA LOIRE;;48.2302093, 0.1447829
01919-1;Arrou;Arrou;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;ARROU GARE;1;Arrou;28290;Commune nouvelle d'Arrou;12;28;Eure-et-Loir;1.1285567;48.0997945;87394486;AOU;c;1;;GARES C CENTRE;;48.0997945, 1.1285567
01928-1;La Loupe;La Loupe;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LA LOUPE P GARE;1;La Loupe;28240;Loupe;214;28;Eure-et-Loir;1.0109416;48.4737398;87394254;LLP;b;1;;Gare La Loupe;;48.4737398, 1.0109416
01933-1;La Villette Saint-Prest;La Villette Saint-Prest;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LA VILLETTE ST PREST GARE;1;La Villette Saint-Prest;28300;Saint-Prest;358;28;Eure-et-Loir;1.5228734;48.4827197;87394171;VTP;b;1;;Gare La Villette St Prest;;48.4827197, 1.5228734
01934-1;Jouy;Jouy;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;JOUY GARE;1;Jouy;28300;Jouy;201;28;Eure-et-Loir;1.5573972;48.5102582;87394155;JOY;b;1;;Gare Jouy;;48.5102582, 1.5573972
01939-1;Chartres;Chartres;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;CHARTRES P GARE;1;Chartres;28000;Chartres;85;28;Eure-et-Loir;1.4813128;48.4482023;87394007;CHH;b;2;;GARE CHARTRES;;48.4482023, 1.4813128
01941-1;Villiers - Neauphle - Pontchartrain;Villiers - Neauphle - Pontchartrain;Oui;Non;Agence Ile-de-France;Île-de-France;;VILLIERS NEAUPHLE PONTCHARTRAIN GARE;1;Villiers-Neauphle-Pont.;78640;Villiers-Saint-Frédéric;683;78;Yvelines;1.876934489891097;48.81550666129636;87393884;VEH;b;;;Gare Villiers Neauphles Ponch.;;48.8155066613, 1.87693448989
01949-1;Plaisir - Les Clayes;Plaisir - Les Clayes;Oui;Non;Agence Ile-de-France;Île-de-France;;PLAISIR LES CLAYES GARE;1;Plaisir - Les Clayes;78370;Plaisir;490;78;Yvelines;1.9600537;48.8304565;87393629;PIE;b;;;Gare Plaisir les Clayes;;48.8304565, 1.9600537
01951-1;Bourth;Bourth;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;BOURTH GARE;1;Bourth;27580;Bourth;108;27;Eure;0.804747;48.7658425;87393603;BUT;c;1;;GARES C HAUTE NORMANDIE;2018-08-12;48.7658425, 0.804747
01953-1;Tillières-sur-Avre;Tillières-sur-Avre;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;TILLIERES GARE;1;Tillières-sur-Avre;27570;Tillières-sur-Avre;643;27;Eure;1.0545647;48.7608617;87393587;TLS;c;1;;GARES C HAUTE NORMANDIE;2018-08-12;48.7608617, 1.0545647
01958-1;Vauboyen;Vauboyen;Oui;Non;Agence Ile-de-France;Île-de-France;;VAUBOYEN P GARE;1;Vauboyen;78350;Jouy-en-Josas;322;78;Yvelines;2.192119;48.7590575;87393538;VBO;b;;;Gare Vauboyen;;48.7590575, 2.192119
01961-1;Petit Jouy Les Loges;Petit Jouy Les Loges;Oui;Non;Agence Ile-de-France;Île-de-France;;PETIT JOUY LES LOGES P GARE;1;Petit Jouy Les Loges;78350;Jouy-en-Josas;322;78;Yvelines;2.1470148;48.770943;87393504;PJZ;b;;;Gare Petit Jouy les Loges;;48.770943, 2.1470148
01971-1;Beynes;Beynes;Oui;Non;Agence Ile-de-France;Île-de-France;;BEYNES GARE;1;Beynes;78650;Beynes;62;78;Yvelines;1.8755696;48.8593599;87393363;BYS;b;;;Gare Beynes;;48.8593599, 1.8755696
01976-1;Le Perray;Le Perray;Oui;Non;Agence Ile-de-France;Île-de-France;;LE PERRAY GARE;1;Le Perray;78610;Perray-en-Yvelines;486;78;Yvelines;1.856057;48.6933406;87393298;LPE;b;;;Gare Le Perray;;48.6933406, 1.856057
01979-1;La Verrière;La Verrière;Oui;Non;Agence Ile-de-France;Île-de-France;;LA VERRIERE GARE;1;La Verrière;78320;Verrière;644;78;Yvelines;1.943674;48.7556954;87393256;VYL;b;;;GARE LA VERRIERE;;48.7556954, 1.943674
01234-1;Trémolat;Trémolat;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;TREMOLAT GARE;1;Trémolat;24510;Trémolat;558;24;Dordogne;0.8303278;44.8625105;87584474;TMA;c;1;;GARES C AQUITAINE;;44.8625105, 0.8303278
01260-1;Caudrot;Caudrot;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;CAUDROT GARE;1;Caudrot;33490;Caudrot;111;33;Gironde;-0.1452784;44.5801152;87582841;KDT;c;1;;GARES C AQUITAINE;;44.5801152, -0.1452784
01247-1;Libourne;Libourne;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;LIBOURNE GARE;1;Libourne;33500;Libourne;243;33;Gironde;-0.236344;44.915888;87584052;LIB;a;2;;GARE LIBOURNE;;44.915888, -0.236344
01273-1;Arcachon;Arcachon;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;ARCACHON GARE;1;Arcachon;33120;Arcachon;9;33;Gironde;-1.16523;44.659009;87582668;ARC;b;2;;GARE ARCACHON;;44.659009, -1.16523
01538-1;Saint-Hilaire-de-Riez;Saint-Hilaire-de-Riez;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;SAINT HILAIRE DE RIEZ GARE;1;Saint-Hilaire-de-Riez;85270;Saint-Hilaire-de-Riez;226;85;Vendée;-1.9496838;46.7166736;87486563;SHZ;c;1;;GARES C PAYS DE LA LOIRE;;46.7166736, -1.9496838
01530-1;Montreuil-Bellay;Montreuil-Bellay;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;MONTREUIL BELLAY GARE;1;Montreuil-Bellay;49260;Montreuil-Bellay;215;49;Maine-et-Loire;-0.1482834;47.1254181;87487637;MBL;c;1;;GARES C PAYS DE LA LOIRE;;47.1254181, -0.1482834
01548-1;Belleville-sur-Vie;Belleville-sur-Vie;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;BELLEVILLE VENDEE GARE;1;Belleville-sur-Vie;85170;Bellevigny;19;85;Vendée;-1.4346673;46.788316;87486142;BVD;c;1;;GARES C PAYS DE LA LOIRE;;46.788316, -1.4346673
01541-1;La Mothe-Achard;La Mothe-Achard;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;LA MOTHE ACHARD GARE;1;La Mothe-Achard;85150;Achards;152;85;Vendée;-1.6596359;46.6068648;87486423;LEH;c;1;;GARES C PAYS DE LA LOIRE;;46.6068648, -1.6596359
01556-1;La Crèche;La Crèche;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;BRELOUX LA CRECHE GARE;1;La Crèche;79260;Crèche;48;79;Deux-Sèvres;-0.2962081;46.3604181;87485474;CCK;c;1;;GARES C POITOU CHARENTES;;46.3604181, -0.2962081
01553-1;Pamproux;Pamproux;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;PAMPROUX GARE;1;Pamproux;79800;Pamproux;201;79;Deux-Sèvres;-0.051931;46.3996295;87485524;PAP;c;1;;GARES C POITOU CHARENTES;;46.3996295, -0.051931
01527-1;La Ménitré;La Ménitré;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;LA MENITRE GARE;1;La Ménitré;49250;Ménitré;201;49;Maine-et-Loire;-0.275818;47.397422;87487884;MEQ;b;1;;Gare La Ménitré;;47.397422, -0.275818
01520-1;Pons;Pons;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;PONS GARE;1;Pons;17800;Pons;283;17;Charente-Maritime;-0.5389124;45.5780767;87491100;PNP;c;1;;GARES C POITOU CHARENTES;;45.5780767, -0.5389124
01552-1;Rouillé;Rouillé;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;ROUILLE GARE;1;Rouillé;86480;Rouillé;213;86;Vienne;0.042169;46.4190206;87485532;RIL;c;1;;GARES C POITOU CHARENTES;;46.4190206, 0.042169
01542-1;Les Clouzeaux;Les Clouzeaux;Oui;Non;;;;LES CLOUZEAUX GARE;1;Les Clouzeaux;85430;;;;;;;87486407;;d;;;GARES C PAYS DE LA LOIRE;2013-12-31;
01621-1;Saint-Hilaire-de-Chaléons;Saint-Hilaire-de-Chaléons;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;SAINT HILAIRE DE CHALEONS GARE;1;Saint-Hilaire-de-Chaléons;44680;Saint-Hilaire-de-Chaléons;164;44;Loire-Atlantique;-1.8650604;47.1057704;87481234;ILA;c;1;;GARES C PAYS DE LA LOIRE;;47.1057704, -1.8650604
01620-1;Bourgneuf-en-Retz;Bourgneuf-en-Retz;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;BOURGNEUF EN RETZ GARE;1;Bourgneuf-en-Retz;44580;Villeneuve-en-Retz;21;44;Loire-Atlantique;-1.9551942;47.0469634;87481242;BGZ;c;1;;GARES C PAYS DE LA LOIRE;;47.0469634, -1.9551942
01570-1;Angoulins sur Mer;Angoulins sur Mer;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;ANGOULINS SUR MER GARE;1;Angoulins sur Mer;17690;Angoulins;10;17;Charente-Maritime;-1.1154503;46.108057;87485102;AOM;c;1;;GARES C POITOU CHARENTES;;46.108057, -1.1154503
01583-1;Le Vieux Briollay;Le Vieux Briollay;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;LE VIEUX BRIOLLAY GARE;1;Le Vieux Briollay;49125;Briollay;48;49;Maine-et-Loire;-0.4829396;47.5739696;87484139;VXB;c;1;;GARES C PAYS DE LA LOIRE;;47.5739696, -0.4829396
01580-1;Morannes;Morannes;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;MORANNES GARE;1;Morannes;49640;Morannes sur Sarthe-Daumeray;220;49;Maine-et-Loire;-0.4179693;47.7390902;87484170;MNS;c;1;;GARES C PAYS DE LA LOIRE;;47.7390902, -0.4179693
01622-1;Sainte-Pazanne;Sainte-Pazanne;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;SAINTE PAZANNE GARE;1;Sainte-Pazanne;44680;Sainte-Pazanne;186;44;Loire-Atlantique;-1.8138744;47.1055419;87481226;SPZ;b;1;;GARE SAINTE-PAZANNE;;47.1055419, -1.8138744
01599-1;Saint-Nazaire;Saint-Nazaire;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;SAINT NAZAIRE GARE;1;Saint-Nazaire;44600;Saint-Nazaire;184;44;Loire-Atlantique;-2.211096;47.286412;87481705;SNA;a;2;;GARE ST NAZAIRE;;47.286412, -2.211096
01611-1;Gorges;Gorges;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;GORGES GARE;1;Gorges;44190;Gorges;64;44;Loire-Atlantique;-1.3058778;47.1001487;87481432;GOE;c;1;;GARES C PAYS DE LA LOIRE;;47.1001487, -1.3058778
01577-1;Cholet;Cholet;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;CHOLET GARE;1;Cholet;49280;Cholet;99;49;Maine-et-Loire;-0.869583;47.065698;87484303;CHT;b;2;;Gare Cholet;;47.065698, -0.869583
01603-1;Issé;Issé;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;ISSE GARE;1;Issé;44520;Issé;75;44;Loire-Atlantique;-1.45068;47.6268289;87481622;;c;1;;GARES C PAYS DE LA LOIRE;;47.6268289, -1.45068
01973-1;Pont du Garigliano - Hôpital Européen Georges Pompidou;Pont du Garigliano - Hôpital Européen Georges Pompidou;Oui;Non;Agence Ile-de-France;Île-de-France;;PARIS BOULEVARD VICTOR GARE;1;Pt Garigliano-Hôp. G. Pompidou;75015;Paris;56;75;Paris;2.2712276;48.839464;87393322;BVI;b;;;GARE BOULEVARD VICTOR;;48.839464, 2.2712276
01982-1;Chaville Rive Gauche;Chaville Rive Gauche;Oui;Non;Agence Ile-de-France;Île-de-France;;CHAVILLE RIVE GAUCHE GARE;1;Chaville Rive Gauche;92370;Chaville;22;92;Hauts-de-Seine;2.1882472;48.8047497;87393207;CVI;b;;;Gare Chaville RG;;48.8047497, 2.1882472
